OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
LAGEOS 2,1992-070B,2024-10-19T04:45:26.684928,6.47293804,0.0137493,52.6575,289.6373,281.8943,72.2944,0,U,22195,999,75638,0,-9.00E-08,0
TDRS 6,1993-003B,2024-10-19T00:14:13.269984,1.00265485,0.0011247,14.168,1.5016,184.6817,159.2971,0,U,22314,999,11630,0,-3.00E-06,0
SCD 1,1993-009B,2024-10-19T05:20:12.336000,14.45518146,0.0042239,24.9708,347.6472,206.4242,195.7289,0,U,22490,999,67372,4.12E-04,1.68E-05,0
UFO 2 (USA 95),1993-056A,2024-10-17T20:16:59.598336,1.00276542,0.0004725,11.694,6.7393,207.5021,145.5553,0,U,22787,999,11245,0,1.24E-06,0
STELLA,1993-061B,2024-10-18T22:54:48.950208,14.2743816,0.0006116,98.8633,341.0775,189.7638,272.7664,0,U,22824,999,61828,2.90E-05,2.50E-07,0
EYESAT A (AO-27),1993-061C,2024-10-19T03:02:01.534560,14.30623128,0.0009481,98.7736,347.111,78.4941,281.7305,0,U,22825,999,62060,3.02E-04,7.44E-06,0
ITAMSAT (IO-26),1993-061D,2024-10-19T03:23:33.306144,14.31018164,0.0009908,98.7682,346.9941,64.7562,295.4646,0,U,22826,999,62087,3.37E-04,8.42E-06,0
USA 99 (MILSTAR-1 1),1994-009A,2024-10-19T10:29:40.854624,1.0027165,0.0003141,16.7035,34.1453,191.2877,230.4254,0,U,22988,999,2557,0,-2.01E-06,0
RADIO ROSTO (RS-15),1994-085A,2024-10-18T20:03:50.882976,11.27579173,0.0147022,64.8163,203.8058,120.1663,241.3918,0,U,23439,999,22753,8.11E-05,-4.00E-07,0
UFO 4 (USA 108),1995-003A,2024-10-18T14:02:50.176608,1.00275114,0.0005486,9.7124,15.0939,191.2879,204.2647,0,U,23467,999,10887,0,-2.30E-07,0
TDRS 7,1995-035B,2024-10-18T16:10:10.026624,1.00274427,0.0022962,13.6313,352.3606,77.6136,285.1962,0,U,23613,999,10717,0,-2.08E-06,0
USA 115 (MILSTAR-1 2),1995-060A,2024-10-19T09:10:06.381120,1.00269664,0.0003387,13.8484,8.1381,236.9058,160.8493,0,U,23712,999,2557,0,-2.40E-07,0
POLAR,1996-013A,2024-10-18T21:27:14.972256,1.29847074,0.5946238,79.2259,233.4532,229.5538,61.187,0,U,23802,999,13696,0,1.87E-06,0
INMARSAT 3-F1,1996-020A,2024-10-18T15:30:38.770848,1.0000482,0.0008752,9.3265,51.8907,155.1823,214.3733,0,U,23839,999,10419,0,-1.64E-06,0
USA 119,1996-029A,2024-10-19T03:17:50.315424,13.4365568,0.0820048,63.3313,333.9525,40.1929,325.6879,0,U,23893,999,2373,7.24E-04,3.41E-05,0
JAS-2 (FO-29),1996-046B,2024-10-18T17:50:27.817728,13.5321748,0.0349159,98.5822,211.2064,228.1257,128.9603,0,U,24278,999,39114,9.03E-05,5.10E-07,0
INMARSAT 3-F2,1996-053A,2024-10-17T23:46:59.585952,0.99983967,0.0006426,8.4689,59.8159,134.2486,232.9077,0,U,24307,999,10285,0,1.41E-06,0
INMARSAT 3-F3,1996-070A,2024-10-18T18:08:32.010720,0.99991588,0.0008112,8.995,55.1588,162.0785,18.1514,0,U,24674,999,10184,0,-2.65E-06,0
GALAXY 25 (G-25),1997-026A,2024-10-18T18:20:02.605920,0.99093304,0.0004149,5.8531,74.7215,51.621,151.6315,0,U,24812,999,10021,0,-2.40E-06,0
NAVSTAR 43 (USA 132),1997-035A,2024-10-17T22:17:35.645856,2.00561416,0.0085217,55.7102,122.3315,54.6286,306.2321,0,U,24876,999,19957,0,6.30E-07,0
FORTE,1997-047A,2024-10-19T10:16:05.211840,14.27366465,0.0021474,69.9525,301.7713,15.5715,344.6062,0,U,24920,999,41249,5.82E-04,1.37E-05,0
AMC-3,1997-050A,2024-10-19T08:01:42.820032,1.00271303,0.0002983,6.6528,70.825,149.8892,216.0336,0,U,24936,999,9937,0,-2.61E-06,0
USA 134,1997-065A,2024-10-18T13:44:19.360320,1.00270459,0.0003667,12.0574,26.0166,220.8171,234.6966,0,U,25019,999,2687,0,-6.40E-07,0
NAVSTAR 44 (USA 135),1997-067A,2024-10-19T06:47:40.504416,1.88437649,0.0020274,55.6045,193.8508,255.2359,282.9892,0,U,25030,999,19526,0,3.00E-07,0
ORBCOMM FM11,1997-084C,2024-10-18T19:37:14.476224,14.43623976,0.000476,45.013,87.3518,93.6892,266.4502,0,U,25114,999,40657,2.25E-03,7.58E-05,0
ORBCOMM FM06,1997-084G,2024-10-19T03:32:29.654880,14.44213286,0.0001969,45.0132,83.9827,164.7284,4.8055,0,U,25118,999,40668,3.09E-03,1.06E-04,0
INMARSAT 3-F5,1998-006B,2024-10-18T19:12:00.434592,1.0027455,0.0005186,8.3249,58.9801,155.3407,47.474,0,U,25153,999,9780,0,-2.90E-06,0
ORBCOMM FM04,1998-007C,2024-10-19T04:46:04.901376,14.33412274,0.0043639,107.9672,4.0023,305.1883,54.5173,0,U,25159,999,38978,2.22E-03,6.09E-05,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-10-19T04:04:51.670272,14.22123586,0.006032,107.9967,189.1908,88.4983,76.6776,0,U,25160,999,38456,3.71E-04,7.10E-06,0
NOAA 15,1998-030A,2024-10-19T08:56:07.671264,14.26758756,0.0009561,98.5602,317.8698,327.234,32.8247,0,U,25338,999,37514,4.15E-04,9.63E-06,0
TECHSAT 1B (GO-32),1998-043D,2024-10-19T04:11:42.032256,14.24160233,0.0001902,98.9397,261.8512,126.9979,233.1373,0,U,25397,999,36528,2.98E-04,6.41E-06,0
ORBCOMM FM19,1998-046C,2024-10-19T04:56:50.108928,14.36868638,0.0001521,44.9937,239.2142,123.9012,8.3724,0,U,25415,999,36972,3.00E-03,8.83E-05,0
ORBCOMM FM20,1998-046D,2024-10-19T04:21:23.514624,14.36074237,0.0001294,44.9936,241.7437,325.469,34.6073,0,U,25416,999,36964,2.11E-03,6.06E-05,0
ORBCOMM FM13,1998-046H,2024-10-19T05:05:32.328672,14.36372711,0.0002975,44.997,245.1879,146.1697,213.9341,0,U,25420,999,36970,2.37E-03,6.88E-05,0
ASTRA 2A,1998-050A,2024-10-18T18:00:42.693696,1.0027115,0.0003271,5.5575,76.0081,136.5924,142.5038,0,U,25462,999,4025,0,6.90E-07,0
ORBCOMM FM27,1998-053G,2024-10-19T04:21:15.737760,14.36689314,0.0002429,45.0058,329.2622,274.2961,85.7609,0,U,25481,999,36303,2.47E-03,7.22E-05,0
SCD 2,1998-060A,2024-10-19T02:51:18.525024,14.4498967,0.0016865,24.9946,208.5423,199.9476,183.224,0,U,25504,999,37291,3.42E-04,1.40E-05,0
ISS (ZARYA),1998-067A,2024-10-19T13:05:03.658272,15.50070795,0.0009173,51.6399,59.4308,85.3375,14.3061,0,U,25544,999,47783,3.87E-04,2.18E-04,0
SWAS,1998-071A,2024-10-19T05:22:31.366560,15.02447456,0.0003291,69.8992,342.7563,106.3738,253.7785,0,U,25560,999,40626,1.19E-03,1.57E-04,0
SKYNET 4E,1999-009B,2024-10-04T00:56:02.346720,1.00274233,0.0003428,11.6958,12.4837,199.7223,173.842,0,U,25639,999,4516,0,-2.50E-07,0
DLR-TUBSAT,1999-029B,2024-10-19T11:34:04.862208,14.52055617,0.0015063,98.6042,260.2627,36.7377,323.4847,0,U,25757,999,34543,2.39E-04,9.20E-06,0
CXO,1999-040B,2024-10-18T03:34:33.194784,0.37813126,0.8763916,43.8911,143.9268,302.795,0.4259,0,U,25867,999,1502,0,8.90E-06,0
ABS-6,1999-053A,2024-10-18T23:29:42.648576,1.00271517,0.0002063,0.0404,98.5741,137.3026,303.5212,0,U,25924,999,9175,0,-1.21E-06,0
NAVSTAR 46 (USA 145),1999-055A,2024-10-19T00:50:28.777056,2.00566971,0.0120061,51.9817,321.8616,156.84,210.4978,0,U,25933,999,18341,0,-6.90E-07,0
UFO 10 (USA 146),1999-063A,2024-10-18T02:53:54.247200,1.00275729,0.0006076,9.581,30.0968,203.1756,174.3297,0,U,25967,999,9125,0,-1.88E-06,0
ORBCOMM FM32,1999-065C,2024-10-19T08:16:48.204768,14.35117013,0.0005152,45.0139,157.3355,267.3277,92.698,0,U,25982,999,30011,1.90E-03,5.35E-05,0
ORBCOMM FM35,1999-065F,2024-10-19T01:52:48.508608,14.35958097,0.0002969,45.0379,155.7458,270.5634,89.4873,0,U,25985,999,30030,1.69E-03,4.80E-05,0
XMM-NEWTON,1999-066A,2024-10-20T01:36:00.623232,0.50133455,0.502867,67.2938,291.1084,75.2495,359.9742,0,U,25989,999,1997,0,3.00E-07,0
TERRA,1999-068A,2024-10-19T10:13:04.332576,14.60122274,0.0002037,98.034,353.1978,10.9052,116.896,0,U,25994,999,32129,5.36E-04,2.53E-05,0
GALAXY 11 (G-11),1999-071A,2024-10-18T17:31:45.109344,1.00271213,0.0001053,5.1908,77.7367,207.6612,171.5548,0,U,26038,999,9099,0,-5.40E-07,0
USA 148,2000-001A,2024-10-19T07:15:27.177696,1.00275799,0.0003511,10.9128,36.8525,217.187,63.5025,0,U,26052,999,2554,0,3.70E-07,0
ASIASTAR,2000-016A,2024-10-19T08:50:42.553248,1.0026972,0.0005303,7.7009,64.33,155.7736,45.9305,0,U,26107,999,9007,0,-3.34E-06,0
IMAGE,2000-017A,2024-10-18T02:57:17.001216,1.68652459,0.7606595,94.0314,305.6373,1.123,0.0511,0,U,26113,999,15126,2.25E-02,4.57E-06,0
USA 149 (DSP 20),2000-024A,2024-10-18T13:29:27.849696,1.00266433,0.0000358,12.7105,15.9799,69.6889,338.636,0,U,26356,999,2683,0,9.20E-07,0
NAVSTAR 47 (USA 150),2000-025A,2024-10-18T07:33:49.773024,2.00569954,0.0039655,54.7647,43.8723,219.1603,149.1003,0,U,26360,999,17910,0,-7.20E-07,0
TDRS 8,2000-034A,2024-10-18T14:27:44.042976,1.00269308,0.0006201,11.7253,36.2195,200.0801,200.5781,0,U,26388,999,8909,0,9.40E-07,0
NAVSTAR 48 (USA 151),2000-040A,2024-10-19T06:24:39.405600,2.00561813,0.0141426,55.021,239.2473,296.4492,237.279,0,U,26407,999,17778,0,4.00E-08,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-10-21T23:37:05.541024,0.44248122,0.782288,140.7967,1.8174,216.9076,0.8358,0,U,26410,999,2936,0,9.10E-07,0
INTELSAT 9 (IS-9),2000-043A,2024-10-16T10:08:01.332960,1.00428341,0.0006566,9.0494,54.6161,170.1212,16.7708,0,U,26451,999,3804,0,-2.30E-07,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-10-22T01:43:15.556512,0.42909433,0.880832,152.8521,34.2104,250.3271,0.8131,0,U,26463,999,2993,0,5.59E-05,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-10-21T23:37:11.165664,0.44219142,0.7822752,140.8069,1.8173,216.9127,0.8244,0,U,26464,999,6528,0,9.20E-07,0
NSS-11,2000-059A,2024-10-19T09:46:42.557664,1.00273068,0.0003163,0.5514,87.9995,126.5255,136.5526,0,U,26554,999,8810,0,2.40E-07,0
USA 153,2000-065A,2024-10-18T20:11:38.772672,1.00266451,0.000292,10.5705,40.1094,220.1226,204.8342,0,U,26575,999,2685,0,-3.27E-06,0
AMC-6,2000-067A,2024-10-18T17:47:23.417664,1.00272496,0.0002002,0.0821,76.9891,126.4133,312.1754,0,U,26580,999,8790,0,1.03E-06,0
NAVSTAR 49 (USA 154),2000-071A,2024-10-18T14:30:29.651904,2.00567642,0.0156881,55.318,118.932,260.4348,83.9822,0,U,26605,999,17534,0,5.00E-07,0
INTELSAT 1R (IS-1R),2000-072A,2024-10-18T20:50:55.844160,0.98978287,0.000801,6.5582,71.334,159.5258,235.1637,0,U,26608,999,8756,0,-2.27E-06,0
ANIK F1,2000-076A,2024-10-19T09:12:27.741024,1.00271963,0.0007006,3.6207,82.1568,102.6625,232.467,0,U,26624,999,8765,0,-6.30E-07,0
NAVSTAR 50 (USA 156),2001-004A,2024-10-18T03:15:42.689664,1.91587994,0.0001405,54.7239,54.9618,41.4184,319.9313,0,U,26690,999,17191,0,-5.70E-07,0
ODIN,2001-007A,2024-10-18T19:31:06.331008,15.28105345,0.0006809,97.4723,307.8776,184.1984,175.9199,0,U,26702,999,29574,1.26E-03,3.47E-04,0
USA 157 (MILSTAR-2 2),2001-009A,2024-10-09T11:04:10.685856,0.99920289,0.0018413,10.8669,23.2493,170.9205,201.2594,0,U,26715,999,2678,0,1.16E-06,0
BSAT-2A,2001-011B,2024-10-18T20:15:16.665696,0.99181119,0.0007459,9.4331,52.7539,171.3749,250.7513,0,U,26720,999,8596,0,-3.04E-06,0
INTELSAT 10 (IS-10),2001-019A,2024-10-18T22:09:42.750144,1.00272319,0.0003562,7.6196,65.4062,160.6217,200.4121,0,U,26766,999,8585,0,-7.00E-08,0
INTELSAT 901 (IS-901),2001-024A,2024-10-18T08:01:36.060960,1.00272083,0.0001328,0.0575,79.0835,185.9726,215.2096,0,U,26824,999,8550,0,-2.03E-06,0
OMNI-M1,2001-026A,2024-10-18T13:21:27.015552,3.92401294,0.0016055,45.001,24.731,253.4727,106.3845,0,U,26857,999,33744,0,-5.30E-07,0
USA 159 (DSP 21),2001-033A,2024-10-18T03:15:42.689664,1.0026805,0.0002466,12.211,20.504,230.9761,135.4904,0,U,26880,999,2688,0,-2.98E-06,0
INTELSAT 902 (IS-902),2001-039A,2024-10-18T19:55:45.054048,1.00272256,0.0004997,4.5742,79.129,143.1232,54.4206,0,U,26900,999,8469,0,-2.82E-06,0
PCSAT (NO-44),2001-043C,2024-10-19T05:40:25.383360,14.31446739,0.0007607,67.0531,11.0342,264.6073,95.4161,0,U,26931,999,20386,4.80E-04,1.19E-05,0
PROBA-1,2001-049B,2024-10-19T11:00:06.361344,15.02690871,0.0060683,97.9288,272.5768,8.3855,351.8368,0,U,26958,999,25254,9.42E-04,1.30E-04,0
TIMED,2001-055B,2024-10-19T09:02:11.603616,14.92408449,0.0002043,74.0733,12.5316,329.2209,30.8854,0,U,26998,999,24048,8.87E-04,9.06E-05,0
MAROC-TUBSAT,2001-056D,2024-10-18T21:32:07.798272,13.70220691,0.0019104,99.751,88.8672,256.0674,234.6228,0,U,27004,999,14315,7.69E-05,2.10E-07,0
COSMOS 2385,2001-058B,2024-10-19T03:54:42.531264,12.60545491,0.0006281,82.5354,247.4005,150.0963,338.0043,0,U,27056,999,4958,2.00E-04,4.50E-07,0
COSMOS 2386,2001-058C,2024-10-19T03:11:40.382592,12.61595495,0.0001417,82.5429,242.1369,56.2289,303.8936,0,U,27057,999,5042,9.26E-05,2.70E-07,0
USA 164 (MILSTAR-2 3),2002-001A,2024-10-18T21:29:42.612576,1.00269979,0.0096797,10.4578,25.2308,2.0477,341.9566,0,U,27168,999,2556,0,9.60E-07,0
INTELSAT 904 (IS-904),2002-007A,2024-10-18T18:18:40.035168,1.00271539,0.0003148,5.3909,76.3773,139.1175,57.4319,0,U,27380,999,8300,0,-2.13E-06,0
AQUA,2002-022A,2024-10-19T12:32:41.235072,14.60109439,0.0002437,98.3449,243.4941,76.9124,30.3797,0,U,27424,999,19485,1.38E-03,6.61E-05,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-10-18T13:07:54.543648,1.00271857,0.0003661,3.3164,82.8643,139.6783,251.8737,0,U,27426,999,8204,0,-5.60E-07,0
INTELSAT 905 (IS-905),2002-027A,2024-10-18T18:20:10.113216,1.00271117,0.0002852,5.217,77.0222,135.1489,66.1292,0,U,27438,999,8188,0,-1.84E-06,0
GALAXY 3C (G-3C),2002-030A,2024-10-19T10:59:23.409312,1.00270819,0.000312,2.1754,85.4129,68.2228,304.7968,0,U,27445,999,8187,0,-1.53E-06,0
COSMOS 2390,2002-036A,2024-10-18T22:28:21.888480,12.4460625,0.002632,82.489,4.0278,143.2247,217.0646,0,U,27464,999,1225,2.38E-04,4.40E-07,0
COSMOS 2391,2002-036B,2024-10-19T04:33:35.974080,12.44926798,0.0027245,82.4883,0.6518,137.6652,222.6538,0,U,27465,999,1268,2.28E-04,4.30E-07,0
INTELSAT 906 (IS-906),2002-041A,2024-10-18T23:20:42.583776,1.0027242,0.0004883,4.2513,80.3516,159.0161,202.9071,0,U,27513,999,8089,0,1.40E-07,0
INTEGRAL,2002-048A,2024-10-19T05:02:53.960928,0.37574859,0.862071,90.2266,15.1747,278.4467,258.8904,0,U,27540,999,2435,0,1.63E-06,0
TDRS 10,2002-055A,2024-10-19T04:37:02.125344,1.00278622,0.0002544,9.7928,44.4693,293.5007,308.488,0,U,27566,999,8014,0,8.70E-07,0
LATINSAT B,2002-058B,2024-10-19T09:48:00.887040,14.75151098,0.0037282,64.5559,304.7846,69.0513,291.4572,0,U,27606,999,17272,6.73E-04,4.47E-05,0
SAUDISAT 1C (SO-50),2002-058C,2024-10-19T04:10:02.584992,14.80023334,0.0028921,64.5552,200.1887,46.2403,314.1088,0,U,27607,999,17487,1.05E-03,7.88E-05,0
LATINSAT A,2002-058H,2024-10-18T17:18:26.950464,14.83031736,0.0026002,64.5573,41.9773,343.7078,16.319,0,U,27612,999,17760,6.26E-04,5.00E-05,0
NIMIQ 2,2002-062A,2024-10-18T08:37:42.890880,1.00271535,0.0006752,8.0195,63.0128,151.7564,192.832,0,U,27632,999,3809,0,-6.60E-07,0
CORIOLIS,2003-001A,2024-10-19T10:07:52.833792,14.19604772,0.0014544,98.716,298.6787,153.3686,206.824,0,U,27640,999,12822,3.89E-04,7.78E-06,0
SORCE,2003-004A,2024-10-18T20:44:02.797728,14.97044527,0.0020729,39.991,106.1943,26.8821,333.304,0,U,27651,999,18079,9.90E-04,1.15E-04,0
NAVSTAR 51 (USA 166),2003-005A,2024-10-18T20:19:52.563360,2.0056766,0.0139223,55.0586,239.0751,47.9729,322.829,0,U,27663,999,15915,0,2.00E-08,0
USA 167,2003-008A,2024-10-18T12:54:42.009408,1.00271332,0.0002414,9.7448,48.5234,221.8126,189.2162,0,U,27691,999,2554,0,5.00E-08,0
NAVSTAR 52 (USA 168),2003-010A,2024-10-18T15:03:36.941760,2.0056722,0.025594,55.07,348.8088,330.5041,97.1373,0,U,27704,999,15793,0,-8.70E-07,0
USA 169 (MILSTAR-2 4),2003-012A,2024-10-19T11:01:19.644096,1.00271183,0.0095511,11.4221,34.4737,4.405,307.0441,0,U,27711,999,2556,0,-1.98E-06,0
ASIASAT 4,2003-014A,2024-10-19T10:55:06.864384,1.00272452,0.0003651,3.1452,83.3473,134.9395,121.4825,0,U,27718,999,7884,0,-2.22E-06,0
HELLAS-SAT 2,2003-020A,2024-10-18T21:45:42.634080,1.0027135,0.0009012,5.832,75.0407,150.1021,119.2126,0,U,27811,999,3676,0,-8.20E-07,0
THURAYA-2,2003-026A,2024-10-18T21:21:42.714144,1.00272216,0.0001927,7.9017,33.9165,159.2866,199.0995,0,U,27825,999,7826,0,1.25E-06,0
OPTUS C1,2003-028B,2024-10-18T19:11:35.270592,1.00271135,0.0006187,5.3574,76.6832,136.991,257.7703,0,U,27831,999,7824,0,-1.49E-06,0
MOST,2003-031D,2024-10-18T11:44:08.512224,14.21064196,0.0009448,98.7092,297.7132,197.9447,162.1397,0,U,27843,999,10453,2.61E-04,5.23E-06,0
CUTE-1 (CO-55),2003-031E,2024-10-19T00:27:54.645408,14.23560685,0.0010407,98.6796,298.3611,139.8489,220.3461,0,U,27844,999,10543,7.00E-04,1.55E-05,0
CUBESAT XI-IV (CO-57),2003-031J,2024-10-18T12:16:37.024032,14.22958961,0.000996,98.6829,298.0316,156.7607,203.4023,0,U,27848,999,10507,6.29E-04,1.37E-05,0
GALAXY 23 (G-23),2003-034A,2024-10-19T04:53:42.594144,1.0027257,0.0002801,1.6238,87.3125,128.2085,125.2244,0,U,27854,999,8247,0,1.10E-07,0
SCISAT 1,2003-036A,2024-10-19T03:39:38.007936,14.79789659,0.000626,73.9289,294.2203,144.6999,215.4592,0,U,27858,999,14175,4.39E-04,3.27E-05,0
COSMOS 2400,2003-037A,2024-10-19T03:41:45.289824,12.45171901,0.0020406,82.4744,349.8508,302.7781,57.1333,0,U,27868,999,96221,1.56E-04,3.20E-07,0
COSMOS 2401,2003-037B,2024-10-18T20:48:52.548768,12.45486571,0.0021134,82.4732,346.6728,299.2632,60.6336,0,U,27869,999,96228,1.28E-04,2.80E-07,0
USA 170,2003-040A,2024-10-19T00:26:42.707040,1.00269304,0.0002339,9.2028,53.3764,158.9738,206.3656,0,U,27875,999,2555,0,1.27E-06,0
MOZHAYETS 4 (RS-22),2003-042A,2024-10-19T11:23:34.815264,14.70922621,0.0012216,98.3058,91.8343,32.1848,35.5086,0,U,27939,999,12654,1.23E-03,7.49E-05,0
LARETS,2003-042F,2024-10-19T09:40:14.070432,14.6361773,0.0013322,98.3346,74.8481,124.5465,235.6996,0,U,27944,999,12482,1.23E-04,5.90E-06,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-10-18T23:39:42.903072,1.00271403,0.0000756,0.0221,119.2998,23.8065,89.7977,0,U,27954,999,7707,0,1.31E-06,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-10-19T10:52:44.219712,14.35705123,0.0064578,98.2787,345.9119,358.7285,128.6235,0,U,28051,999,9362,4.28E-04,1.22E-05,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-10-19T11:30:55.050048,14.14164127,0.0008286,99.023,301.138,65.6567,53.4865,0,U,28054,999,8384,4.53E-04,8.19E-06,0
CHUANGXIN 1 (CX-1),2003-049B,2024-10-19T05:33:17.004384,14.47961567,0.0011772,98.5713,174.8928,216.0556,143.9843,0,U,28058,999,10857,4.18E-04,1.51E-05,0
YAMAL 202,2003-053A,2024-10-18T19:13:50.388096,1.00271837,0.0006063,4.8018,78.2459,137.3706,264.1334,0,U,28089,999,7660,0,-7.90E-07,0
